case,digit_index,digit,channel_map,source
N3_class_08,285,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,286,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,287,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,288,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,289,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,290,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,291,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,292,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,293,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,294,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,295,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,296,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,297,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,298,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,299,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,300,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,301,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,302,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,303,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,304,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,305,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,306,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,307,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,308,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,309,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,310,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,311,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,312,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,313,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,314,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,315,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,316,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,317,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,318,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,319,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,320,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,321,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,322,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,323,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,324,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,325,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,326,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,327,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,328,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,329,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,330,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,331,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,332,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,333,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,334,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,335,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,336,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,337,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,338,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,339,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,340,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,341,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,342,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,343,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,344,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,345,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,346,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,347,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,348,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,349,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,350,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,351,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,352,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,353,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,354,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,355,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,356,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,357,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,358,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,359,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,360,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,361,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,362,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,363,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,364,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,365,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,366,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,367,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,368,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,369,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,370,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,371,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,372,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,373,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,374,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,375,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,376,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,377,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,378,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,379,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,380,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,381,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,382,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,383,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,384,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,385,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,386,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,387,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,388,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,389,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,390,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,391,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,392,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,393,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,394,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,395,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,396,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,397,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,398,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,399,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,400,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,401,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,402,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,403,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,404,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,405,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,406,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,407,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,408,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,409,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,410,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,411,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,412,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,413,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,414,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,415,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,416,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,417,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,418,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,419,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,420,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,421,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,422,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,423,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,424,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,425,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,426,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,427,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,428,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,429,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,430,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,431,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,432,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,433,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,434,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,435,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,436,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,437,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,438,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,439,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,440,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,441,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,442,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,443,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,444,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,445,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,446,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,447,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,448,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,449,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,450,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,451,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,452,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,453,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,454,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,455,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,456,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,457,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,458,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,459,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,460,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,461,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,462,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,463,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,464,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,465,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,466,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,467,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,468,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,469,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,470,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,471,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,472,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,473,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,474,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,475,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,476,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,477,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,478,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,479,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,480,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,481,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,482,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,483,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,484,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,485,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,486,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,487,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,488,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,489,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,490,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,491,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,492,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,493,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,494,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,495,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,496,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,497,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,498,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,499,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,500,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,501,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,502,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,503,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,504,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,505,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,506,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,507,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,508,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,509,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,510,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,511,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,512,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,513,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,514,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,515,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,516,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,517,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,518,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,519,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,520,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,521,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,522,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,523,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,524,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,525,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,526,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,527,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,528,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,529,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,530,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,531,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,532,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,533,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,534,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,535,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,536,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,537,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,538,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,539,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,540,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,541,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,542,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,543,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,544,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,545,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,546,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,547,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,548,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,549,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,550,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,551,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,552,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,553,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,554,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,555,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,556,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,557,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,558,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
